
[                                        ] | 0% Completed | 860.44 us
[                                        ] | 0% Completed | 102.51 ms
[                                        ] | 0% Completed | 202.79 ms
[                                        ] | 0% Completed | 303.07 ms
[                                        ] | 0% Completed | 403.36 ms
[                                        ] | 0% Completed | 503.62 ms
[                                        ] | 0% Completed | 603.88 ms
[                                        ] | 0% Completed | 704.19 ms
[                                        ] | 0% Completed | 804.50 ms
[                                        ] | 0% Completed | 904.90 ms
[                                        ] | 0% Completed | 1.01 s
[                                        ] | 0% Completed | 1.11 s
[                                        ] | 0% Completed | 1.21 s
[                                        ] | 0% Completed | 1.31 s
[                                        ] | 0% Completed | 1.41 s
[                                        ] | 0% Completed | 1.51 s
[                                        ] | 0% Completed | 1.61 s
[                                        ] | 0% Completed | 1.71 s
[                                        ] | 0% Completed | 1.81 s
[                                        ] | 0% Completed | 1.91 s
[                                        ] | 0% Completed | 2.01 s
[                                        ] | 0% Completed | 2.11 s
[                                        ] | 0% Completed | 2.21 s
[                                        ] | 0% Completed | 2.31 s
[                                        ] | 0% Completed | 2.41 s
[                                        ] | 0% Completed | 2.51 s
[                                        ] | 0% Completed | 2.61 s
[                                        ] | 0% Completed | 2.71 s
[                                        ] | 0% Completed | 2.81 s
[                                        ] | 0% Completed | 2.91 s
[                                        ] | 0% Completed | 3.01 s
[                                        ] | 0% Completed | 3.11 s
[                                        ] | 0% Completed | 3.21 s
[                                        ] | 0% Completed | 3.31 s
[                                        ] | 0% Completed | 3.41 s
[                                        ] | 0% Completed | 3.51 s
[                                        ] | 0% Completed | 3.61 s
[                                        ] | 0% Completed | 3.72 s
[                                        ] | 0% Completed | 3.82 s
[                                        ] | 0% Completed | 3.92 s
[#                                       ] | 3% Completed | 4.02 s
[#                                       ] | 3% Completed | 4.12 s
[#                                       ] | 3% Completed | 4.22 s
[##                                      ] | 6% Completed | 4.32 s
[##                                      ] | 6% Completed | 4.42 s
[##                                      ] | 6% Completed | 4.52 s
[##                                      ] | 6% Completed | 4.62 s
[##                                      ] | 6% Completed | 4.72 s
[##                                      ] | 6% Completed | 4.82 s
[##                                      ] | 6% Completed | 4.92 s
[##                                      ] | 6% Completed | 5.02 s
[##                                      ] | 6% Completed | 5.12 s
[##                                      ] | 6% Completed | 5.22 s
[##                                      ] | 6% Completed | 5.32 s
[##                                      ] | 6% Completed | 5.42 s
[##                                      ] | 6% Completed | 5.52 s
[##                                      ] | 6% Completed | 5.63 s
[##                                      ] | 6% Completed | 5.73 s
[##                                      ] | 6% Completed | 5.83 s
[###                                     ] | 9% Completed | 5.93 s
[###                                     ] | 9% Completed | 6.03 s
[###                                     ] | 9% Completed | 6.13 s
[###                                     ] | 9% Completed | 6.23 s
[###                                     ] | 9% Completed | 6.33 s
[###                                     ] | 9% Completed | 6.43 s
[###                                     ] | 9% Completed | 6.53 s
[###                                     ] | 9% Completed | 6.63 s
[###                                     ] | 9% Completed | 6.73 s
[###                                     ] | 9% Completed | 6.83 s
[###                                     ] | 9% Completed | 6.93 s
[###                                     ] | 9% Completed | 7.03 s
[###                                     ] | 9% Completed | 7.13 s
[###                                     ] | 9% Completed | 7.23 s
[###                                     ] | 9% Completed | 7.33 s
[###                                     ] | 9% Completed | 7.44 s
[###                                     ] | 9% Completed | 7.54 s
[###                                     ] | 9% Completed | 7.64 s
[###                                     ] | 9% Completed | 7.74 s
[###                                     ] | 9% Completed | 7.84 s
[###                                     ] | 9% Completed | 7.94 s
[###                                     ] | 9% Completed | 8.04 s
[###                                     ] | 9% Completed | 8.14 s
[###                                     ] | 9% Completed | 8.24 s
[###                                     ] | 9% Completed | 8.34 s
[#######                                 ] | 19% Completed | 8.44 s
[#######                                 ] | 19% Completed | 8.54 s
[#######                                 ] | 19% Completed | 8.64 s
[#######                                 ] | 19% Completed | 8.74 s
[#######                                 ] | 19% Completed | 8.84 s
[#######                                 ] | 19% Completed | 8.94 s
[#######                                 ] | 19% Completed | 9.04 s
[#######                                 ] | 19% Completed | 9.15 s
[#######                                 ] | 19% Completed | 9.25 s
[#######                                 ] | 19% Completed | 9.35 s
[#########                               ] | 22% Completed | 9.45 s
[#########                               ] | 22% Completed | 9.55 s
[#########                               ] | 22% Completed | 9.65 s
[#########                               ] | 22% Completed | 9.75 s
[#########                               ] | 22% Completed | 9.85 s
[#########                               ] | 22% Completed | 9.95 s
[#########                               ] | 22% Completed | 10.05 s
[#########                               ] | 22% Completed | 10.15 s
[#########                               ] | 22% Completed | 10.25 s
[#########                               ] | 22% Completed | 10.35 s
[#########                               ] | 22% Completed | 10.45 s
[#########                               ] | 22% Completed | 10.55 s
[#########                               ] | 22% Completed | 10.65 s
[#########                               ] | 22% Completed | 10.75 s
[#########                               ] | 22% Completed | 10.85 s
[#########                               ] | 22% Completed | 10.95 s
[#########                               ] | 22% Completed | 11.05 s
[#########                               ] | 22% Completed | 11.16 s
[#########                               ] | 22% Completed | 11.26 s
[#########                               ] | 22% Completed | 11.36 s
[#########                               ] | 22% Completed | 11.46 s
[#########                               ] | 22% Completed | 11.56 s
[#########                               ] | 22% Completed | 11.66 s
[#########                               ] | 22% Completed | 11.76 s
[#########                               ] | 22% Completed | 11.86 s
[#########                               ] | 22% Completed | 11.96 s
[#########                               ] | 22% Completed | 12.06 s
[#########                               ] | 22% Completed | 12.16 s
[##########                              ] | 25% Completed | 12.26 s
[###########                             ] | 29% Completed | 12.36 s
[###########                             ] | 29% Completed | 12.46 s
[###########                             ] | 29% Completed | 12.56 s
[###########                             ] | 29% Completed | 12.66 s
[###########                             ] | 29% Completed | 12.76 s
[###########                             ] | 29% Completed | 12.86 s
[###########                             ] | 29% Completed | 12.96 s
[###########                             ] | 29% Completed | 13.06 s
[###########                             ] | 29% Completed | 13.16 s
[###########                             ] | 29% Completed | 13.26 s
[###########                             ] | 29% Completed | 13.36 s
[###########                             ] | 29% Completed | 13.46 s
[###########                             ] | 29% Completed | 13.57 s
[###########                             ] | 29% Completed | 13.67 s
[###########                             ] | 29% Completed | 13.77 s
[###########                             ] | 29% Completed | 13.87 s
[###########                             ] | 29% Completed | 13.97 s
[###########                             ] | 29% Completed | 14.07 s
[###########                             ] | 29% Completed | 14.17 s
[###########                             ] | 29% Completed | 14.27 s
[###########                             ] | 29% Completed | 14.37 s
[###########                             ] | 29% Completed | 14.47 s
[###########                             ] | 29% Completed | 14.57 s
[###########                             ] | 29% Completed | 14.67 s
[###########                             ] | 29% Completed | 14.77 s
[###########                             ] | 29% Completed | 14.87 s
[###########                             ] | 29% Completed | 14.97 s
[###########                             ] | 29% Completed | 15.07 s
[###########                             ] | 29% Completed | 15.17 s
[###########                             ] | 29% Completed | 15.27 s
[###############                         ] | 38% Completed | 15.37 s
[###############                         ] | 38% Completed | 15.47 s
[###############                         ] | 38% Completed | 15.58 s
[##################                      ] | 45% Completed | 15.68 s
[##################                      ] | 45% Completed | 15.78 s
[##################                      ] | 45% Completed | 15.88 s
[##################                      ] | 45% Completed | 15.98 s
[##################                      ] | 45% Completed | 16.08 s
[##################                      ] | 45% Completed | 16.18 s
[##################                      ] | 45% Completed | 16.28 s
[##################                      ] | 45% Completed | 16.38 s
[##################                      ] | 45% Completed | 16.48 s
[##################                      ] | 45% Completed | 16.58 s
[##################                      ] | 45% Completed | 16.68 s
[##################                      ] | 45% Completed | 16.78 s
[##################                      ] | 45% Completed | 16.88 s
[##################                      ] | 45% Completed | 16.98 s
[##################                      ] | 45% Completed | 17.08 s
[##################                      ] | 45% Completed | 17.18 s
[##################                      ] | 45% Completed | 17.28 s
[##################                      ] | 45% Completed | 17.38 s
[##################                      ] | 45% Completed | 17.49 s
[##################                      ] | 45% Completed | 17.59 s
[##################                      ] | 45% Completed | 17.69 s
[##################                      ] | 45% Completed | 17.79 s
[##################                      ] | 45% Completed | 17.89 s
[###################                     ] | 48% Completed | 17.99 s
[###################                     ] | 48% Completed | 18.09 s
[#####################                   ] | 54% Completed | 18.20 s
[#########################               ] | 64% Completed | 18.30 s
[#########################               ] | 64% Completed | 18.40 s
[#########################               ] | 64% Completed | 18.50 s
[#########################               ] | 64% Completed | 18.60 s
[#########################               ] | 64% Completed | 18.70 s
[#########################               ] | 64% Completed | 18.80 s
[#########################               ] | 64% Completed | 18.90 s
[#########################               ] | 64% Completed | 19.00 s
[#########################               ] | 64% Completed | 19.10 s
[#########################               ] | 64% Completed | 19.20 s
[#########################               ] | 64% Completed | 19.31 s
[#########################               ] | 64% Completed | 19.41 s
[#########################               ] | 64% Completed | 19.51 s
[#########################               ] | 64% Completed | 19.61 s
[#########################               ] | 64% Completed | 19.71 s
[#########################               ] | 64% Completed | 19.81 s
[#########################               ] | 64% Completed | 19.91 s
[#########################               ] | 64% Completed | 20.01 s
