,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
0,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000129,MONDO:0100096,unknown,PATO:0000384,7
1,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,34
2,UBERON:0002048,NCBITaxon:9606,CL:0002375,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,181
3,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000138,PATO:0000461,unknown,PATO:0000383,144
4,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,136
5,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000149,MONDO:0100096,unknown,PATO:0000383,39
6,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,663
7,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,641
8,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,472
9,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,290
10,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,480
11,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,45
12,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,80
13,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,727
14,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000135,MONDO:0100096,unknown,PATO:0000384,1
15,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000129,MONDO:0100096,unknown,PATO:0000384,140
16,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,20
17,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,1415
18,UBERON:0002048,NCBITaxon:9606,CL:0000548,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1100
19,UBERON:0002048,NCBITaxon:9606,CL:0000548,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,266
20,UBERON:0002048,NCBITaxon:9606,CL:0000548,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,3
21,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,49
22,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,4
23,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,4
24,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000383,5
25,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,3
26,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,MONDO:0005061,HANCESTRO:0005,PATO:0000383,3
27,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0005061,HANCESTRO:0008,PATO:0000383,11
