,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
0,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000939,3,4.7593184
1,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000322,521,629.1929
2,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000905,4,5.711425
3,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0001203,1,1.8496506
4,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000082,1329,1537.6998
5,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000775,1,0.97023076
6,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000064,121,162.29161
7,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0017000,1,1.4920995
8,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002397,4,4.776418
9,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000646,250,380.83423
10,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000625,137,170.8371
11,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002144,218,277.37766
12,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002503,133,347.42163
13,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000814,3,5.779211
14,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000138,4,6.138179
15,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000826,8,9.823529
16,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000810,1,1.3455691
17,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1000491,6,7.1706815
18,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000556,6,7.570343
19,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000187,48,60.252342
20,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000540,24,30.215122
21,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000899,1,1.2455884
