# Header comment 1,,,,,,,
gene_set_name,gene_set_description,gene_symbol,gene_description,provenance1,provenance1_description,provenance2,provenance2_description
# This row tests empty gene set description,,,,,,,
club.cell,,CCKAR,This gene encodes a G protien,Pubmed ID XYZ123,Primary Pubmed ID,Pubmed ID 576869,Secondary Pubmed ID
# This row tests empty gene symbol,,,,,,,
club.cell,Genes that when expressed together uniquely define club cells,,Protien coding gene associated with asthma,Pubmed ID ABC456,Primary Pubmed ID,Pubmed ID 2928374,Secondary Pubmed ID
"# This row tests empty gene description, which is optional and should not throw an error",,,,,,,
club.cell,Genes that when expressed together uniquely define club cells,CYP2F2,,Pubmed ID DCF678,Primary Pubmed ID,Pubmed ID XYZ123,Secondary Pubmed ID
# Comment 2,# Comment 3,,# Comment 4,,,,
macrophage,Genes that when expressed together uniquely define macrophages,CD68,Critical to macrophages,,,,
macrophage,Genes that when expressed together uniquely define macrophages,CD163,Also critical to macrophages,,,,
# This row tests empty gene set name,,,,,,,
,Genes that when expressed together uniquely define macrophages,CD163,Also critical to macrophages,,,,
# This row tests duplicate gene set name and duplicate gene symbol,,,,,,,
club.cell,Genes that when expressed together uniquely define club cells,CCKAR,This gene encodes a G protien,,,,
