# Created At: Wed Apr 19 2023 04:47:21 GMT+0100 (West Africa Standard Time)
# We regularly expand our single cell data corpus to improve results. Downloaded data and figures may differ in the future.
# Link Generated: https://localhost:3000/gene-expression?tissues=blood%2Clung&genes=TSPAN6%2CTNMD%2CDPM1&ver=2
# Dataset Filter Values: No selection
# Disease Filter Values: No selection
# Self-Reported Ethnicity Filter Values: No selection
# Sex Filter Values: No selection
# Organism Filter Value: Homo sapiens
Tissue,Cell Type,Cell Count,Tissue Composition,Gene Symbol,Expression,"Expression, Scaled",Number of Cells Expressing Genes
blood,native cell,5908394,0.00%,TSPAN6,1.358541817199893,0.28101915042400716,41
blood,native cell,5908394,0.00%,TNMD,1.8037459254264832,0.49749836799051783,2
blood,native cell,5908394,0.33%,DPM1,1.1569003816700625,0.18297158216062287,19747
blood,plasmablast,31174,,TSPAN6,,,
blood,plasmablast,31174,,TNMD,,,
blood,plasmablast,31174,0.03%,DPM1,1.081925683472287,0.1465153507305232,2010
blood,IgG plasmablast,1030,,TSPAN6,,,
blood,IgG plasmablast,1030,,TNMD,,,
blood,IgG plasmablast,1030,,DPM1,,,
blood,IgA plasmablast,875,,TSPAN6,,,
blood,IgA plasmablast,875,,TNMD,,,
blood,IgA plasmablast,875,0.00%,DPM1,2.130584716796875,0.6564227905617394,1
blood,memory B cell,82305,,TSPAN6,,,
blood,memory B cell,82305,,TNMD,,,
blood,memory B cell,82305,0.01%,DPM1,1.105575260011901,0.15801488932523283,786
blood,class switched memory B cell,14118,,TSPAN6,,,
blood,class switched memory B cell,14118,,TNMD,,,
blood,class switched memory B cell,14118,0.00%,DPM1,1.1699525670307438,0.18931816976438162,41
blood,IgG memory B cell,1856,,TSPAN6,,,
blood,IgG memory B cell,1856,,TNMD,,,
blood,IgG memory B cell,1856,0.00%,DPM1,1.187238253079928,0.19772328490568938,13
blood,IgG-negative class switched memory B cell,3944,,TSPAN6,,,
blood,IgG-negative class switched memory B cell,3944,,TNMD,,,
blood,IgG-negative class switched memory B cell,3944,0.00%,DPM1,1.0899569702148437,0.15042054081739473,25
blood,unswitched memory B cell,3264,,TSPAN6,,,
blood,unswitched memory B cell,3264,,TNMD,,,
blood,unswitched memory B cell,3264,,DPM1,,,
blood,naive B cell,151319,,TSPAN6,,,
blood,naive B cell,151319,,TNMD,,,
blood,naive B cell,151319,0.00%,DPM1,1.3852221037212171,0.29399236303337273,95
blood,dendritic cell,72219,,TSPAN6,,,
blood,dendritic cell,72219,,TNMD,,,
blood,dendritic cell,72219,0.01%,DPM1,1.1510966839997665,0.18014955085533488,345
blood,plasmacytoid dendritic cell,14025,,TSPAN6,,,
blood,plasmacytoid dendritic cell,14025,,TNMD,,,
blood,plasmacytoid dendritic cell,14025,0.00%,DPM1,1.1914899899409368,0.19979067972968648,13
blood,"plasmacytoid dendritic cell, human",2631,,TSPAN6,,,
blood,"plasmacytoid dendritic cell, human",2631,,TNMD,,,
blood,"plasmacytoid dendritic cell, human",2631,0.00%,DPM1,1.1670989990234375,0.18793063052545778,10
blood,CD141-positive myeloid dendritic cell,15,,TSPAN6,,,
blood,CD141-positive myeloid dendritic cell,15,,TNMD,,,
blood,CD141-positive myeloid dendritic cell,15,,DPM1,,,
blood,"dendritic cell, human",6025,,TSPAN6,,,
blood,"dendritic cell, human",6025,,TNMD,,,
blood,"dendritic cell, human",6025,0.00%,DPM1,1.1707341969013214,0.18969823504159408,16
blood,"myeloid dendritic cell, human",41,,TSPAN6,,,
blood,"myeloid dendritic cell, human",41,,TNMD,,,
blood,"myeloid dendritic cell, human",41,,DPM1,,,
blood,conventional dendritic cell,31079,,TSPAN6,,,
blood,conventional dendritic cell,31079,,TNMD,,,
blood,conventional dendritic cell,31079,0.00%,DPM1,1.1464235756423446,0.1778772653527417,182
blood,myeloid dendritic cell,3318,,TSPAN6,,,
blood,myeloid dendritic cell,3318,,TNMD,,,
blood,myeloid dendritic cell,3318,0.00%,DPM1,1.1116765095637395,0.16098160437739445,13
blood,CD1c-positive myeloid dendritic cell,30,,TSPAN6,,,
blood,CD1c-positive myeloid dendritic cell,30,,TNMD,,,
blood,CD1c-positive myeloid dendritic cell,30,0.00%,DPM1,1.1003570556640625,0.15547755246456907,1
blood,macrophage,5373,,TSPAN6,,,
blood,macrophage,5373,,TNMD,,,
blood,macrophage,5373,0.00%,DPM1,1.1824464797973633,0.195393298924433,32
blood,alveolar macrophage,7,,TSPAN6,,,
blood,alveolar macrophage,7,,TNMD,,,
blood,alveolar macrophage,7,,DPM1,,,
blood,lymphocyte,4529707,0.00%,TSPAN6,1.3865913935005665,0.29465817625157537,32
blood,lymphocyte,4529707,0.00%,TNMD,1.977321743965149,0.581899110686703,1
blood,lymphocyte,4529707,0.29%,DPM1,1.148626393330162,0.17894837911986275,16948
blood,innate lymphoid cell,574056,,TSPAN6,,,
blood,innate lymphoid cell,574056,,TNMD,,,
blood,innate lymphoid cell,574056,0.01%,DPM1,1.3624410256967172,0.2829151293445152,333
blood,"ILC1, human",774,,TSPAN6,,,
blood,"ILC1, human",774,,TNMD,,,
blood,"ILC1, human",774,,DPM1,,,
blood,natural killer cell,572624,,TSPAN6,,,
blood,natural killer cell,572624,,TNMD,,,
blood,natural killer cell,572624,0.01%,DPM1,1.3621294642069253,0.28276363346591094,332
blood,"CD16-negative, CD56-bright natural killer cell, human",25491,,TSPAN6,,,
blood,"CD16-negative, CD56-bright natural killer cell, human",25491,,TNMD,,,
blood,"CD16-negative, CD56-bright natural killer cell, human",25491,0.00%,DPM1,1.450715594821506,0.3258383847728527,18
blood,"CD16-positive, CD56-dim natural killer cell, human",137420,,TSPAN6,,,
blood,"CD16-positive, CD56-dim natural killer cell, human",137420,,TNMD,,,
blood,"CD16-positive, CD56-dim natural killer cell, human",137420,0.00%,DPM1,1.6356372344188201,0.4157560003371017,39
blood,"decidual natural killer cell, human",7,,TSPAN6,,,
blood,"decidual natural killer cell, human",7,,TNMD,,,
blood,"decidual natural killer cell, human",7,,DPM1,,,
blood,group 3 innate lymphoid cell,15,,TSPAN6,,,
blood,group 3 innate lymphoid cell,15,,TNMD,,,
blood,group 3 innate lymphoid cell,15,,DPM1,,,
blood,"group 2 innate lymphoid cell, human",93,,TSPAN6,,,
blood,"group 2 innate lymphoid cell, human",93,,TNMD,,,
blood,"group 2 innate lymphoid cell, human",93,,DPM1,,,
blood,precursor B cell,454,,TSPAN6,,,
blood,precursor B cell,454,,TNMD,,,
blood,precursor B cell,454,,DPM1,,,
blood,immature B cell,5407,,TSPAN6,,,
blood,immature B cell,5407,,TNMD,,,
blood,immature B cell,5407,0.00%,DPM1,1.0855289697647095,0.1482674383299816,1
blood,transitional stage B cell,30477,,TSPAN6,,,
blood,transitional stage B cell,30477,,TNMD,,,
blood,transitional stage B cell,30477,0.00%,DPM1,1.1980853080749512,0.20299763420937647,8
blood,B cell,829390,0.00%,TSPAN6,1.6169841289520264,0.4066859814356096,1
blood,B cell,829390,,TNMD,,,
