# Created At: Wed Apr 19 2023 03:57:39 GMT+0100 (West Africa Standard Time)
# We regularly expand our single cell data corpus to improve results. Downloaded data and figures may differ in the future.
# Link Generated: https://localhost:3000/gene-expression?tissues=blood%2Clung&genes=TSPAN6%2CTNMD%2CDPM1&ver=2
# Dataset Filter Values: No selection
# Disease Filter Values: No selection
# Self-Reported Ethnicity Filter Values: No selection
# Sex Filter Values: No selection
# Organism Filter Value: Homo sapiens
Tissue,Cell Type,Cell Count,Tissue Composition,Gene Symbol,Expression,"Expression, Scaled",Number of Cells Expressing Genes
lung,native cell,592617,1.94%,TSPAN6,1.3812834663228404,0.29207721192285147,11488
lung,native cell,592617,0.01%,TNMD,1.6533544157680713,0.42437092882742417,38
lung,native cell,592617,2.69%,DPM1,1.2879540572223918,0.246696055090114,15929
lung,plasmablast,36,,TSPAN6,,,
lung,plasmablast,36,,TNMD,,,
lung,plasmablast,36,0.00%,DPM1,1.0603956646389432,0.13604644097629792,9
lung,germinal center B cell,4,,TSPAN6,,,
lung,germinal center B cell,4,,TNMD,,,
lung,germinal center B cell,4,,DPM1,,,
lung,B-1a B cell,279,,TSPAN6,,,
lung,B-1a B cell,279,,TNMD,,,
lung,B-1a B cell,279,0.00%,DPM1,1.0274155139923096,0.12000993754948053,3
lung,B-1b B cell,555,,TSPAN6,,,
lung,B-1b B cell,555,,TNMD,,,
lung,B-1b B cell,555,0.00%,DPM1,1.3093308210372925,0.25709044503226286,1
lung,memory B cell,143,,TSPAN6,,,
lung,memory B cell,143,,TNMD,,,
lung,memory B cell,143,,DPM1,,,
lung,naive B cell,79,,TSPAN6,,,
lung,naive B cell,79,,TNMD,,,
lung,naive B cell,79,,DPM1,,,
lung,dendritic cell,9913,0.00%,TSPAN6,1.314077377319336,0.25939844437702453,9
lung,dendritic cell,9913,,TNMD,,,
lung,dendritic cell,9913,0.03%,DPM1,1.274297882528866,0.24005577940986036,153
lung,plasmacytoid dendritic cell,366,,TSPAN6,,,
lung,plasmacytoid dendritic cell,366,,TNMD,,,
lung,plasmacytoid dendritic cell,366,0.00%,DPM1,1.2342497110366821,0.2205824711689918,4
lung,"plasmacytoid dendritic cell, human",116,,TSPAN6,,,
lung,"plasmacytoid dendritic cell, human",116,,TNMD,,,
lung,"plasmacytoid dendritic cell, human",116,0.00%,DPM1,1.252900759379069,0.22965148979965577,3
lung,"dendritic cell, human",528,,TSPAN6,,,
lung,"dendritic cell, human",528,,TNMD,,,
lung,"dendritic cell, human",528,0.00%,DPM1,1.2269811153411865,0.217048137410851,10
lung,"myeloid dendritic cell, human",130,,TSPAN6,,,
lung,"myeloid dendritic cell, human",130,,TNMD,,,
lung,"myeloid dendritic cell, human",130,0.00%,DPM1,1.274334192276001,0.24007343492000632,4
lung,conventional dendritic cell,937,,TSPAN6,,,
lung,conventional dendritic cell,937,,TNMD,,,
lung,conventional dendritic cell,937,0.00%,DPM1,1.1654265880584718,0.18711742550228858,20
lung,CD1c-positive myeloid dendritic cell,236,,TSPAN6,,,
lung,CD1c-positive myeloid dendritic cell,236,,TNMD,,,
lung,CD1c-positive myeloid dendritic cell,236,0.00%,DPM1,1.1755556530422635,0.1920426542273918,9
lung,macrophage,96790,0.00%,TSPAN6,1.1751996216021086,0.19186953496328432,19
lung,macrophage,96790,,TNMD,,,
lung,macrophage,96790,0.81%,DPM1,1.1202375022074105,0.16514436243566308,4789
lung,elicited macrophage,44,,TSPAN6,,,
lung,elicited macrophage,44,,TNMD,,,
lung,elicited macrophage,44,,DPM1,,,
lung,lung macrophage,49640,0.00%,TSPAN6,0.9535345236460367,0.084085518417526,3
lung,lung macrophage,49640,,TNMD,,,
lung,lung macrophage,49640,0.61%,DPM1,1.0996332250496264,0.15512559190946998,3609
lung,alveolar macrophage,44372,0.00%,TSPAN6,0.9535345236460367,0.084085518417526,3
lung,alveolar macrophage,44372,,TNMD,,,
lung,alveolar macrophage,44372,0.58%,DPM1,1.0985678655207418,0.1546075639016903,3417
lung,mononuclear cell,196811,0.00%,TSPAN6,1.3570275676661525,0.28028285094202265,29
lung,mononuclear cell,196811,,TNMD,,,
lung,mononuclear cell,196811,0.23%,DPM1,1.2825093474391673,0.2440485806127463,1343
lung,lymphocyte,138544,0.00%,TSPAN6,1.4075965122743086,0.30487185486102114,11
lung,lymphocyte,138544,,TNMD,,,
lung,lymphocyte,138544,0.16%,DPM1,1.2769516634790203,0.24134617276667533,948
lung,innate lymphoid cell,26022,0.00%,TSPAN6,1.6195006370544434,0.4079096262649015,3
lung,innate lymphoid cell,26022,,TNMD,,,
lung,innate lymphoid cell,26022,0.01%,DPM1,1.3260607984330919,0.26522534843864554,54
lung,natural killer cell,25441,0.00%,TSPAN6,1.6195006370544434,0.4079096262649015,3
lung,natural killer cell,25441,,TNMD,,,
lung,natural killer cell,25441,0.01%,DPM1,1.3260607984330919,0.26522534843864554,54
lung,"CD16-negative, CD56-bright natural killer cell, human",1214,,TSPAN6,,,
lung,"CD16-negative, CD56-bright natural killer cell, human",1214,,TNMD,,,
lung,"CD16-negative, CD56-bright natural killer cell, human",1214,,DPM1,,,
lung,"CD16-positive, CD56-dim natural killer cell, human",3458,,TSPAN6,,,
lung,"CD16-positive, CD56-dim natural killer cell, human",3458,,TNMD,,,
